num         , para             , name              , stat , code , place                 , phyle , link , kin                , date             , datefrom , dateto , kincom                                                       , nb
322930-1-01 ,                  , DI-               ,  100 ,   -1 ,                       ,       ,    3 , DIOPEIQHS          , c p in IVa       ,     -400 ,   -360 ,                                                              ,
322932-1-01 ,                  , DI-               ,    3 ,   -1 , -                     ,       ,    3 , DHMHTRIOS          , c 71/0?a         ,      -81 ,    -60 ,                                                              ,
322935-1-01 ,                  , DI-               ,  100 ,   -1 ,                       ,       ,    3 , ONHSIMOS           , c 150/1-155/6p   ,      140 ,    166 ,                                                              ,
322940-1-01 ,                  , DI-               ,  100 ,  -30 ,                       ,       ,    3 , ....DWROS          , c 149/50p        ,      139 ,    160 ,                                                              , NB  see DIOPEIQHS? father of ....DWROS (363280);
322945-1-01 ,                  , DI-               ,  100 ,   -1 ,                       ,       ,    3 , -OS                , c Ip             ,        1 ,    100 , Kinid  eph;                                                  ,
322950-1-01 ,                  , DI-               ,  100 ,   -1 ,                       ,       ,    3 , SWKRATHS           , c p in IIp       ,      100 ,    140 ,                                                              ,
322955-1-01 ,                  , DI                ,    2 ,  -30 ,                       ,       ,    3 , LUKOMHDHS          , c 263/2a         ,     -273 ,   -252 ,                                                              , NB  see DIOXARHS KONQULHQEN father of LUKOMHDHS;
322965-1-01 ,                  , DI-               ,    2 ,   -1 , -OS                   ,       ,    3 , .......OS          , c 10/1-23/4p     ,        1 ,     34 , Kinid  kosmetes; Altkin  ......HS;                           , Altplace  -HS;
322980-0-01 ,                  , DI-               ,    2 ,   -1 ,                       ,     9 ,      ,                    , 409a             ,     -409 ,   -409 ,                                                              ,
322990-1-01 ,                  , DI-               ,    2 ,   -1 ,                       ,   -14 ,    3 , ATTIKOS            , c I?p            ,        1 ,    100 ,                                                              ,
322995-0-01 ,                  , DI-               ,    1 ,   -1 , -                     ,     8 ,    1 , -                  , m Ia             ,      -60 ,    -40 ,                                                              ,
323000-0-01 ,                  , DI-               ,    1 ,   -1 , -                     ,     7 ,    1 , -                  , 155-165p         ,      155 ,    165 ,                                                              ,
323015-0-01 ,                  , DI-               ,   -2 ,  -30 , - /                   ,     4 ,    2 , -                  , 108/7a           ,     -108 ,   -107 ,                                                              , NB  see DIODWRA daughter of ASKLAPOS SFHTTIOS (329440);
323020-0-01 ,                  , DI-               ,    1 ,   -1 , -                     ,     6 ,    1 , -                  , 304/3a           ,     -304 ,   -303 ,                                                              ,
323025-0-01 ,                  , DI-               ,    1 ,   -1 , -IEUS                 ,     3 ,      ,                    , 397/6a           ,     -397 ,   -396 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323030-1-01 ,                  , DI-----OS         ,    2 ,   -1 , AGNOUSIOS             ,   -12 ,    3 , TIMOKLHS           , c 233/2a         ,     -243 ,   -222 ,                                                              , Altname  DI-----HS;
323035-0-01 ,                  , DI-               ,    1 ,   -1 , AICWNEUS              ,     7 ,    1 , -N                 , c 185a           ,     -195 ,   -175 ,                                                              ,
323050-0-01 ,                  , DI-               ,    1 ,   -1 , AXARNEUS )            ,     6 ,    1 , -                  , c 370a           ,     -380 ,   -360 ,                                                              ,
323055-0-01 ,                  , DI-               ,   -3 ,   -1 ,                       ,       ,    2 , DH-                , aet Rom          ,     -150 ,    300 ,                                                              ,
323055-1-01 ,                  , DI-               ,   -3 ,   -1 , EITEAIOS /            ,-10155 ,    6 , KA-                , aet Rom          ,     -150 ,    300 ,                                                              ,
323070-1-01 ,                  , DI-               ,    2 ,  -30 , KOLWNEUS              ,     4 ,    3 , -FANHS             , c 311/0a         ,     -321 ,   -300 ,                                                              , NB  see DIOKLHS KOLWNEUS father of QEOFANHS (333560);
323080-1-01 ,                  , DI-               ,    3 ,   -1 , MELITEUS?             ,  -712 ,    3 , DI-                , c aet Hellen?    ,     -325 ,   -150 ,                                                              ,
323085-0-01 ,                  , DI-               ,    3 ,   -1 , MELITEUS?             ,  -712 ,    1 , DI-                , aet Hellen?      ,     -325 ,   -150 ,                                                              ,
323120-0-01 ,                  , DI-               ,   72 ,   -1 , ANTIOXEUS             ,       ,    1 , DION-              , undated          ,          ,        ,                                                              , Altstat  -72; Altlink  2; Altplace  ANTIOXISSA;
323130-1-01 ,                  , DI-               ,   72 ,   -1 , MILHSIOS              ,       ,    3 , HRAKL-             , c aet Rom        ,     -150 ,    300 , Kin  HRAKLEIDHS?;                                            ,
323135-0-01 ,                  , DI-               ,   71 ,   -1 , RODIOS                ,       ,      ,                    , 233/2a           ,     -233 ,   -232 ,                                                              , Archon  Antimachos;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323140-0-01 ,                  , DIA-              ,  100 ,   -1 ,                       ,       ,      ,                    , m IVa            ,     -360 ,   -340 ,                                                              ,
323145-0-01 ,                  , DIA               , -100 ,    1 ,                       ,       ,    2 , FILERWS            , IIp              ,      100 ,    200 ,                                                              ,
323160-0-01 ,                  , DIABOULION        ,  -71 ,    1 , LAODIKISSA            ,       ,    2 , DHMHTRIOS          , I/IIp            ,        1 ,    200 ,                                                              ,
323170-1-01 , [295]            , DIAGNOS           ,    1 ,   50 , QORIKIOS              ,    -5 ,    3 , LUSIMAXH           , c IVa            ,     -400 ,   -300 ,                                                              , Altname  AGNOS? or AILINOS?;
323180-1-01 ,                  , DIAGORAS          ,  100 ,    1 ,                       ,       ,    3 , EUAGORA?           , c IVa            ,     -400 ,   -300 , Kinx  on family grave with ATTAS;                            ,
323205-1-01 , [8454]           , DIAGORAS          ,    1 ,   70 , ALWPEKHQEN            ,    10 ,    3 , KLEWN              , c 364/3a         ,     -374 ,   -353 ,                                                              ,
323215-1-01 , 3740             , DIAGORAS          ,    2 ,    1 , AXERDOUSIOS           ,    -8 ,    3 , OLUMPIXOS          , c 160-150a       ,     -170 ,   -140 ,                                                              , Xstem  ancestor of 323220;
323220-0-01 ,                  , DIAGORAS          ,    1 ,    1 , AXERDOUSIOS           ,    -8 ,    1 , OLUMPIXOS          , in Ip            ,        1 ,     20 ,                                                              , Xstem  descendant of 323215;
323225-0-01 ,                  , DIAGORAS          ,    1 ,    1 , KUDANTIDHS            ,    -2 ,      ,                    , 234/3? / 233/2?a ,     -234 ,   -232 ,                                                              , Archon  Mneseides;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323230-1-01 , S                , DIAGORAS          ,    2 ,    1 , LOUSIEUS              ,    -6 ,    3 , AGAQARXOS          , c p in IV*a      ,     -400 ,   -320 ,                                                              ,
323240-1-01 ,                  , DIAGORAS          ,    1 ,    1 , PROSPALTIOS           ,    -5 ,    3 , KLEONIKH           , c p in IVa       ,     -400 ,   -360 ,                                                              , Pid  323245;
323245-0-01 , 3741             , DIAGORAS          ,    1 ,    1 , PROSPALTIOS           ,    -5 ,    1 , DIOFWN             , IVa              ,     -400 ,   -300 ,                                                              , Pid  323240;
323245-1-01 , 3741             , DIAGORAS          ,    1 ,    1 , PROSPALTIOS           ,    -5 ,   81 , DIOFWN             , IVa              ,     -400 ,   -300 , Link  father of?;                                            ,
323250-0-01 , 3742             , DIAGORAS          ,    1 ,    1 , FLUEUS                ,   -13 ,    1 , FILIPPIDHS         , 130-120a         ,     -130 ,   -120 ,                                                              ,
323255-1-01 ,                  , DIAGORAS          ,   72 ,    1 , ABUDHNOS              ,       ,    3 , ARISTHIDHS         , c a f Va         ,     -440 ,   -400 ,                                                              ,
323255-2-01 ,                  , DIAGORAS          ,   72 ,    1 , ABUDHNOS              ,       ,    3 , DHMOFANHS          , c a f Va         ,     -440 ,   -400 ,                                                              ,
323255-3-01 ,                  , DIAGORAS          ,   72 ,    1 , ABUDHNOS              ,       ,    3 , SATUROS            , c a f Va         ,     -440 ,   -400 ,                                                              ,
323260-0-01 ,                  , DIAGORAS          ,   71 ,   60 , KUN-                  ,       ,      ,                    , 234/3? / 233/2?a ,     -234 ,   -232 ,                                                              , Archon  Mneseides; Ghost  see DIAGORAS KUDANTIDHS (323225 ad
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , d);
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323270-0-01 , 3742a            , DIADIKASAMENOS    ,  100 ,    1 ,                       ,       ,      ,                    , c 340-330a       ,     -350 ,   -320 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323280-1-01 ,                  , DIADOUMENOS       ,    3 ,    1 , -                     ,       ,    3 , -                  , c I/IIp          ,        1 ,    200 , Kinid  priestess? at Eleusis;                                ,
323285-0-01 ,                  , DIADOUMENOS       ,  100 ,    1 ,                       ,       ,    1 , QEOP-              , IIp              ,      100 ,    200 ,                                                              ,
323290-0-01 ,                  , DIADOUMENOS       ,  100 ,    1 ,                       ,       ,      ,                    , 190-200p         ,      190 ,    200 ,                                                              ,
323295-1-01 ,                  , DIADOUMENOS       ,  100 ,    1 ,                       ,       ,    3 , -                  , c 146/7?p        ,      136 ,    157 , Kinid  epen;                                                 ,
323300-1-01 ,                  , DIADOUMENOS       ,  100 ,    1 ,                       ,       ,    3 , ANQIMOS            , c 167/8p         ,      157 ,    178 ,                                                              ,
323305-0-01 ,                  , DIADOUMENOS       ,  100 ,    1 ,                       ,       ,    1 , GRA-               , 161/2-210/1p     ,      161 ,    211 ,                                                              ,
323310-0-01 ,                  , DIADOUMENOS       ,  100 ,    1 ,                       ,       ,    1 , MI-                , 161/2-210/1p     ,      161 ,    211 ,                                                              ,
323320-0-01 , GAIOS FLABIOS    , DIADOUMENOS       ,   10 ,    2 ,                       ,       ,      ,                    , 169/70p          ,      169 ,    170 ,                                                              ,
323330-0-01 ,                  , DIAITOS           ,    3 ,   60 ,                       ,       ,      ,                    , c 370a           ,     -380 ,   -360 ,                                                              , Ghost  Name non-existent;
323335-1-01 ,                  , DIAITOS           ,   73 ,    1 ,                       ,       ,    3 , ....LAS            , c a f IVa        ,     -340 ,   -300 , Kinid  non-Athenian? in-cat;                                 ,
323340-0-01 ,                  , DIAITOS           ,  100 ,    1 ,                       ,       ,      ,                    , IV?a             ,     -400 ,   -300 ,                                                              ,
323345-1-01 ,                  , DIAITOS           ,  100 ,    1 ,                       ,       ,    3 , HREAS              , c IV?a           ,     -400 ,   -300 ,                                                              , Altname  LUDOS; Altlink  76;
323350-1-01 ,                  , DIAITOS           ,    2 ,    1 , AGNOUSIOS             ,   -12 ,    3 , POLEMAIOS          , c 211/0a         ,     -221 ,   -200 ,                                                              ,
323355-0-01 ,                  , DIAITOS           ,    1 ,   70 , KHFISIEUS             ,    -1 ,    1 , DWROQEOS           , aet Rom          ,     -150 ,    300 ,                                                              ,
323355-1-01 ,                  , DIAITOS           ,    1 ,   70 , KHFISIEUS             ,    -1 ,   81 , ..MOUS-            , aet Rom          ,     -150 ,    300 ,                                                              ,
323360-1-01 ,                  , DIAITOS           ,    2 ,    1 , CUPETAIWN             ,    -7 ,    3 , NIKIPPOS           , c a f V?a        ,     -440 ,   -400 , Kinx  on family grave with, husband of? PRACILLA daughter of , Pid  323365;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,  AMEINIAS KOPREIOS;                                          ,
323365-1-01 , 3743             , DIAITOS           ,    2 ,    1 , CUPETAIWN             ,    -7 ,    3 , EPIGENHS           , c p in IVa       ,     -400 ,   -360 ,                                                              , Pid  323360; Stem  see NIKIPPOS CUPETAIWN son of EPIGENHS (7
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , 13215);
323375-0-01 ,                  , DIAITOS           ,    1 ,    1 , PAMBWTADHS            ,     1 ,      ,                    , p m IVa          ,     -350 ,   -330 ,                                                              ,
323385-1-01 , 3744 D           , DIAITOS           ,    2 ,    1 , FREARRIOS )           ,    -4 ,    3 , DIWN               , c a 364/3a       ,     -394 ,   -353 ,                                                              , Fstem  APF 4521; Xstem  grandfather of 323390;
323390-0-01 , 3745 D           , DIAITOS           ,    1 ,    1 , FREARRIOS             ,    -4 ,    1 , DIWN               , 325/4 / pa a     ,     -330 ,   -324 ,                                                              , Fstem  APF 4521; Pid  323395; Xstem  grandson of 323385;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323395-0-01 ,                  , DIAITOS           ,    1 ,    1 , FREARRIOS )           ,    -4 ,    1 , DIWN               , 303/2a           ,     -303 ,   -302 ,                                                              , Pid  323390;
323405-0-01 , 3746             , DIAKRITOS         ,    2 ,    1 ,                       ,       ,      ,                    , 415a             ,     -415 ,   -415 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323410-0-01 , 3747             , DIAKRITOS         ,    1 ,    1 , KIKUNNEUS             ,     5 ,      ,                    , c 330a           ,     -340 ,   -320 ,                                                              ,
323415-0-01 , 3748             , DIAKRITOS         ,    1 ,    1 , FREARRIOS             ,    -4 ,    1 , DIEUXHS            , m IVa            ,     -360 ,   -340 ,                                                              , Fstem  BSA 50 p32, BullHistMed 12 p26;
323415-0-02 , 3748             , DIAKRITOS         ,    2 ,    1 , FREARRIOS             ,    -4 ,    1 , DIEUXHS            , pa p m IVa       ,     -350 ,   -345 ,                                                              ,
323415-1-01 , 3748             , DIAKRITOS         ,    2 ,    1 , FREARRIOS             ,    -4 ,    7 , EPEUXHS            , pa p m IVa       ,     -350 ,   -345 ,                                                              ,
323435-1-01 ,                  , DIALLOS           ,    2 ,    1 , TEIQRASIOS            ,    -2 ,    3 , APOLLWNIOS?        , c 171/0?a        ,     -181 ,   -160 ,                                                              ,
323450-0-01 ,                  , DIALOGOS          ,  100 ,    1 ,                       ,       ,      ,                    , IIp              ,      100 ,    200 ,                                                              ,
323465-0-01 ,                  , DIAN-             ,  100 ,  -70 ,                       ,       ,      ,                    , f Ip             ,       80 ,    100 ,                                                              ,
323470-0-01 ,                  , DIANOIA           , -100 ,    1 ,                       ,       ,    6 , APOLLOFANHS        , aet imp          ,      -30 ,    300 ,                                                              ,
323480-0-01 ,                  , DIATELHS          ,  100 ,    1 ,                       ,       ,      ,                    , VIa              ,     -600 ,   -500 ,                                                              ,
323485-1-01 ,                  , DIAULOS           ,  100 ,    1 ,                       ,       ,   81 , DECIPPOS           , V/IVa            ,     -500 ,   -300 ,                                                              ,
323490-0-01 ,                  , DIBUQOS           ,   71 ,    1 ,                       ,       ,      ,                    , c 300a           ,     -310 ,   -290 ,                                                              ,
323500-0-01 ,                  , DIG-              ,  100 ,  -70 ,                       ,       ,      ,                    , c p m II?p       ,      140 ,    180 ,                                                              ,
323510-0-01 ,                  , DIDAKTIKOS        ,   71 ,    1 , MILHSIOS              ,       ,      ,                    , I?p              ,        1 ,    100 ,                                                              ,
323520-0-01 ,                  , DIDAS             ,  100 ,    1 ,                       ,       ,      ,                    , f Ip             ,       80 ,    100 ,                                                              ,
323530-0-01 ,                  , DIDIAS            ,  100 ,   70 ,                       ,       ,      ,                    , in IIIa          ,     -300 ,   -280 ,                                                              , Altname  DIDIOS?;
323535-1-01 ,                  , DIDUMA            , -100 ,    1 ,                       ,       ,   81 , -IOS-              , aet Rom?         ,     -150 ,    300 ,                                                              , NB  alternately Kin may be Place;
323545-0-01 ,                  , DIDUMARXOS        ,   73 ,    1 ,                       ,       ,      ,                    , c m Va           ,     -470 ,   -430 ,                                                              ,
323550-1-01 ,                  , DIDUMARXOS        ,  100 ,    1 , -                     ,       ,    3 , ULAS               , c aet Rom        ,     -150 ,    300 ,                                                              ,
323560-0-01 ,                  , DIDUMARXOS        ,   72 ,   10 , RODIOS )              ,       ,    1 , POLUXARMOS         , f IIa            ,     -120 ,   -100 ,                                                              , Altname  ONUMARXOS;
323565-0-01 ,                  , DIDUMIAS          ,  100 ,    1 ,                       ,       ,      ,                    , f IV/in IIIa     ,     -320 ,   -280 ,                                                              ,
323570-1-01 , 3749             , DIDUMIAS          ,    2 ,    1 , AQHNAIOS              ,       ,    3 , KALLIAS            , cc 510-500?a     ,     -530 ,   -480 ,                                                              , Fstem  DAA p182;
323570-1-02 , 3749             , DIDUMIAS          ,    2 ,    1 , AQHNAIOS              ,       ,    3 , KALLIAS            , cc 500?a         ,     -520 ,   -480 ,                                                              ,
323570-1-03 , 3749             , DIDUMIAS          ,    2 ,    1 ,                       ,       ,    3 , KALLIAS            , c 480a           ,     -490 ,   -470 ,                                                              ,
323570-1-04 , 3749             , DIDUMIAS          ,    2 ,    1 ,                       ,       ,    3 , KALLIAS            , c p 480a         ,     -490 ,   -450 ,                                                              ,
323570-1-05 , 3749             , DIDUMIAS          ,    2 ,    1 ,                       ,       ,    3 , KALLIAS            , cc 460?a         ,     -480 ,   -440 ,                                                              ,
323575-0-01 , 3750             , DIDUMIAS          ,    2 ,    1 ,                       ,       ,      ,                    , a m Va           ,     -470 ,   -450 ,                                                              ,
323580-0-01 , 3751             , DIDUMIAS          ,    2 ,    1 ,                       ,       ,      ,                    , a m Va           ,     -470 ,   -450 ,                                                              ,
323582-0-01 ,                  , DIDUMIAS          ,  100 ,    1 ,                       ,       ,      ,                    , a f Va           ,     -430 ,   -410 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323585-0-01 ,                  , DIDUMIAS          ,    1 ,    1 ,                       ,       ,      ,                    , 422/1a           ,     -422 ,   -421 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323590-0-01 ,                  , DIDUMIAS          ,    2 ,    1 ,                       ,     4 ,      ,                    , c 460-404*a      ,     -470 ,   -404 ,                                                              ,
323595-0-01 , 3752             , DIDUMIAS          ,    1 ,    1 , LEUKONOEUS            ,     4 ,      ,                    , 325/4a           ,     -325 ,   -324 ,                                                              , Pid  323600;
323600-0-01 ,                  , DIDUMIAS          ,    1 ,    1 , LEUKONOIEUS           ,    -4 ,    1 , KR-------          , c 350a           ,     -360 ,   -340 ,                                                              , Pid  323595;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323605-1-01 ,                  , DIDUMIAS          ,   71 ,    1 , SAMIOS                ,       ,   81 , KALLIQEA           , a m IVa          ,     -370 ,   -350 , Kinplace  SAMIA;                                             ,
323620-0-01 , DOMITIOS         , DIDUMIWN          ,   12 ,    2 ,                       ,     9 ,      ,                    , 255/6p           ,      255 ,    256 ,                                                              ,
323625-0-01 ,                  , DIDUMOS           ,  100 ,    1 ,                       ,       ,      ,                    , c a f IV?a       ,     -340 ,   -300 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323630-0-01 , AURHLIOS         , DIDUMOS           ,   10 ,    2 ,                       ,       ,      ,                    , p m IIp          ,      150 ,    170 ,                                                              ,
323635-0-01 ,                  , DIDUMOS           ,  100 ,    1 ,                       ,       ,      ,                    , V/VIp            ,      400 ,    600 ,                                                              ,
323640-1-01 ,                  , DIDUMOS           ,  100 ,    1 ,                       ,       ,    3 , ZWSIMOS            , c 135/6p         ,      125 ,    146 ,                                                              ,
323645-0-01 ,                  , DIDUMOS           ,    3 ,    1 , -                     ,       ,    1 , SI-                , II-III?p         ,      100 ,    300 ,                                                              ,
323655-0-01 ,                  , DIDUMOS           ,    1 ,    1 , DIOMEEUS              ,     2 ,    1 , FILOKLHS           , 220/1p           ,      220 ,    221 ,                                                              ,
323665-0-01 ,                  , DIDUMOS           ,    2 ,    1 ,                       ,     8 ,    1 , APO-               , 167/8p           ,      167 ,    168 ,                                                              ,
323675-1-01 ,                  , DIDUMOS           ,    2 ,    1 , EC AQMONEWN /         ,   -14 ,    3 , AQHNAIS            , c I/IIp          ,        1 ,    200 ,                                                              ,
323685-1-01 ,                  , DIDUMOS           ,    2 ,    1 , EUPURIDHS             ,     4 ,    3 , DIDUMOS            , c 134/5p         ,      124 ,    145 ,                                                              ,
323690-0-01 ,                  , DIDUMOS           ,    1 ,    1 , EUPURIDHS             ,     4 ,    1 , DIDUMOS            , 154/5p           ,      154 ,    155 ,                                                              ,
323695-0-01 ,                  , DIDUMOS           ,    1 ,    1 , MELITEUS              ,     7 ,    1 , .IO...IIO-         , c 180p           ,      170 ,    190 ,                                                              , Pid  323700;
323700-0-01 , O KAI -          , DIDUMOS           ,    1 ,    1 , MELITEUS              ,    -7 ,      ,                    , c 180p           ,      170 ,    190 ,                                                              ,
323710-1-01 , [6396]           , DIDUMOS           ,    2 ,    1 , XOLARGEUS             ,    -5 ,    3 , DIDUMOS            , c a f IV*a       ,     -340 ,   -270 ,                                                              ,
323715-0-01 , [6396]           , DIDUMOS           ,    1 ,    1 , XOLARGEUS             ,    -5 ,    1 , DIDUMOS            , p f IV*a         ,     -300 ,   -250 ,                                                              ,
323725-0-01 ,                  , DIDUMOS           ,   71 ,    1 , MILHSIOS              ,       ,    1 , HRAKLEODWROS       , Ip               ,        1 ,    100 ,                                                              ,
323730-0-01 ,                  , DIE-              ,  100 ,  -70 ,                       ,       ,      ,                    , c 525a           ,     -535 ,   -515 ,                                                              , Altname  DIH-;
323740-1-01 ,                  , DIEITREFHS        ,      ,  110 ,                       ,       ,  110 , DIITREFHS          ,                  ,          ,        ,                                                              ,
323745-0-01 , 3755 + add       , DIEITREFHS        ,    1 ,    1 ,                       ,       ,      ,                    , 408/7a           ,     -408 ,   -407 ,                                                              , Pid  323750;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323750-0-01 , 3755 + add       , DIEITREFHS        ,    1 ,    1 ,                       ,       ,      ,                    , 414/3a           ,     -414 ,   -413 ,                                                              , Pid  323745;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323750-0-02 , 3755 + add       , DIEITREFHS        ,    1 ,    1 ,                       ,       ,      ,                    , 414 & ca 414a    ,     -419 ,   -409 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323750-0-03 , 3755 + add       , DIEITREFHS        ,    1 ,    1 ,                       ,       ,      ,                    , 412/1a           ,     -412 ,   -411 ,                                                              ,
323750-0-04 , 3755 + add       , DIEITREFHS        ,    1 ,    1 ,                       ,       ,      ,                    , f V / in IV?a    ,     -420 ,   -380 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323760-1-01 , 3753             , DIEITREFHS        ,    3 ,    1 ,                       ,       ,    3 , ERMOLUKOS          , cc 470?a         ,     -490 ,   -450 ,                                                              , Pid  323765 323770; Fstem  DAA p142, Hesp 37 p119, Ag 25 p43
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , ;
323765-1-01 , 3754             , DIEITREFHS        ,    2 ,    1 ,                       ,       ,    3 , NIKOSTRATOS        , c 457/6a         ,     -467 ,   -446 ,                                                              , Pid  323760 323770; Fstem  DAA p142, Hesp 37 p119, Ag 25 p43
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , ;
323765-1-02 , 3754             , DIEITREFHS        ,    2 ,    1 ,                       ,       ,    3 , NIKOSTRATOS        , c 455/4a         ,     -465 ,   -444 ,                                                              ,
323765-1-03 , 3754             , DIEITREFHS        ,    2 ,    1 ,                       ,       ,    3 , NIKOSTRATOS        , c 454/3a         ,     -464 ,   -443 ,                                                              ,
323765-1-04 , 3754             , DIEITREFHS        ,    2 ,    1 ,                       ,       ,    3 , NIKOSTRATOS        , c 453/2?a        ,     -463 ,   -442 ,                                                              ,
323770-0-01 ,                  , DIEITREFHS        ,    2 ,    1 ,                       ,       ,    1 , EUQOINOS           , m Va             ,     -460 ,   -440 ,                                                              , Pid  323760 323765; Fstem  DAA p142, Hesp 37 p119, Ag 25 p43
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , ;
323780-0-01 , 3756             , DIEITREFHS        ,    1 ,    1 ,                       ,       ,      ,                    , 384/3a           ,     -384 ,   -383 ,                                                              ,
323785-0-01 ,                  , DIEITREFHS        ,  100 ,    1 ,                       ,       ,      ,                    , IV?a             ,     -400 ,   -300 ,                                                              ,
323795-0-01 , 3757             , DIEITREFHS        ,    2 ,    1 ,                       ,     7 ,      ,                    , 412/1?a          ,     -412 ,   -411 ,                                                              ,
323800-1-01 ,                  , DIEITREFHS        ,    2 ,    1 , ERXIEUS               ,    -2 ,    3 , -                  , c p in IVa       ,     -400 ,   -360 , Kinid  guarantor (enguetes) in accounts of Delos;            ,
323805-1-01 ,                  , DIEITREFHS        ,    2 ,    1 , QORIKIOS              ,    -5 ,    3 , -OS                , c 380-330a       ,     -390 ,   -320 , Kinid  in-cat;                                               ,
323810-0-01 , 3758             , DIEITREFHS        ,    1 ,    1 , POTAMIOS              ,    -4 ,      ,                    , 329/8a           ,     -329 ,   -328 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323820-1-01 , 3759             , DIEITREFHS        ,    2 ,    1 , FLUEUS                ,     7 ,    3 , POLUMHDHS          , c 362/1a         ,     -372 ,   -351 ,                                                              , Pid  324070;
323825-0-01 ,                  , DIEITREFHS        ,   71 ,    1 , PARIHNOS              ,       ,    1 , ZWILOS             , c 425-400a       ,     -435 ,   -390 ,                                                              , Fstem  ZPE 44 p40; Stem  see AGNHSIS daughter of ZWILOS PARI
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , HNOS (106645);
323830-0-01 ,                  , DIEIFILOS         ,  100 ,    1 ,                       ,       ,      ,                    , 173/4p           ,      173 ,    174 ,                                                              ,
323840-1-01 ,                  , DIEMPOROS         ,    3 ,    1 , -                     ,       ,    3 , -AS                , c 191/2p         ,      181 ,    202 , Kinid  eph-astynomos;                                        ,
323845-0-01 , 3761             , DIERCIS           ,    1 ,    1 , MARAQWNIOS            ,     9 ,      ,                    , 442/1a           ,     -442 ,   -441 ,                                                              , Xstem  ancestor of? 323850;
323850-1-01 ,                  , DIERCIS           ,    2 ,    1 , MARAQWNIOS            ,    -9 ,    5 , NIKHSARETH         , undated          ,          ,        , Kinx  daughter of SWKLHS MEILHSIOS?;                         , Xstem  descendant of? 323845;
323855-1-01 ,                  , DIETREFHS         ,      ,  110 ,                       ,       ,  110 , DIEITREFHS         ,                  ,          ,        ,                                                              ,
323860-0-01 , 3762             , DIEUKTOS          ,    3 ,    1 , -                     ,       ,    1 , DIOM-              , in III?a         ,     -300 ,   -280 ,                                                              ,
323865-0-01 ,                  , DIEUXHS           ,  100 ,    1 ,                       ,       ,      ,                    , aet Rom          ,     -150 ,    300 ,                                                              ,
323870-1-01 , 3762a            , DIEUXHS           ,  100 ,    1 ,                       ,       ,   81 , LUSIMAXH           , a m IVa          ,     -370 ,   -350 ,                                                              ,
323870-2-01 , 3762a            , DIEUXHS           ,  100 ,    1 ,                       ,       ,   81 , XRUSANQIS          , a m IVa          ,     -370 ,   -350 ,                                                              ,
323875-1-01 ,                  , DIEUXHS           ,  100 ,    1 ,                       ,       ,    3 , APOLLWNIOS         , c p in IIp       ,      120 ,    140 ,                                                              ,
